movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Batman v Superman: Dawn of Justice†;Color;Zack Snyder;Action|Adventure|Sci-Fi;183;673;English;USA;250000000;2016;6.9;197000;Henry Cavill;Lauren Cohan;Alan D. Purwin;15000;371639;24450;3018;0;2000
Superman Returns†;Color;Bryan Singer;Action|Adventure|Sci-Fi;169;434;English;USA;209000000;2006;6.1;0;Kevin Spacey;Marlon Brando;Frank Langella;18000;240396;29991;2367;0;903
Quantum of Solace†;Color;Marc Forster;Action|Adventure;106;403;English;UK;200000000;2008;6.7;0;Giancarlo Giannini;Mathieu Amalric;Rory Kinnear;451;330784;2023;1243;395;393
Pirates of the Caribbean: Dead Man's Chest†;Color;Gore Verbinski;Action|Adventure|Fantasy;151;313;English;USA;225000000;2006;7.3;5000;Johnny Depp;Orlando Bloom;Jack Davenport;40000;522040;48486;1832;563;1000
The Lone Ranger†;Color;Gore Verbinski;Action|Adventure|Western;150;450;English;USA;215000000;2013;6.5;48000;Johnny Depp;Ruth Wilson;Tom Wilkinson;40000;181792;45757;711;563;1000
Man of Steel†;Color;Zack Snyder;Action|Adventure|Fantasy|Sci-Fi;143;733;English;USA;225000000;2013;7.2;118000;Henry Cavill;Christopher Meloni;Harry Lennix;15000;548573;20495;2536;0;748
The Chronicles of Narnia: Prince Caspian†;Color;Andrew Adamson;Action|Adventure|Family|Fantasy;150;258;English;USA;225000000;2008;6.6;0;Peter Dinklage;Pierfrancesco Favino;Dami√°n Alc√°zar;22000;149922;22697;438;80;201
The Avengers†;Color;Joss Whedon;Action|Adventure|Sci-Fi;173;703;English;USA;220000000;2012;8.1;123000;Chris Hemsworth;Robert Downey Jr.;Scarlett Johansson;26000;995415;87697;1722;0;19000
Pirates of the Caribbean: On Stranger Tides†;Color;Rob Marshall;Action|Adventure|Fantasy;136;448;English;USA;250000000;2011;6.7;58000;Johnny Depp;Sam Claflin;Stephen Graham;40000;370704;54083;484;252;1000
Men in Black 3†;Color;Barry Sonnenfeld;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;106;451;English;USA;225000000;2012;6.8;40000;Will Smith;Michael Stuhlbarg;Nicole Scherzinger;10000;268154;12572;341;188;718
The Hobbit: The Battle of the Five Armies†;Color;Peter Jackson;Adventure|Fantasy;164;422;English;New Zealand;250000000;2014;7.5;65000;Aidan Turner;Adam Brown;James Nesbitt;5000;354228;9152;802;0;773
The Amazing Spider-Man†;Color;Marc Webb;Action|Adventure|Fantasy;153;599;English;USA;230000000;2012;7.0;56000;Emma Stone;Andrew Garfield;Chris Zylka;15000;451803;28489;1225;464;963
Robin Hood†;Color;Ridley Scott;Action|Adventure|Drama|History;156;343;English;USA;200000000;2010;6.7;17000;Mark Addy;William Hurt;Scott Grimes;891;211765;3244;546;0;738
The Hobbit: The Desolation of Smaug†;Color;Peter Jackson;Adventure|Fantasy;186;509;English;USA;225000000;2013;7.9;83000;Aidan Turner;Adam Brown;James Nesbitt;5000;483540;9152;951;0;773
The Golden Compass†;Color;Chris Weitz;Adventure|Family|Fantasy;113;251;English;USA;180000000;2007;6.1;0;Christopher Lee;Eva Green;Kristin Scott Thomas;16000;149019;24106;666;129;1000
King Kong†;Color;Peter Jackson;Action|Adventure|Drama|Romance;201;446;English;New Zealand;207000000;2005;7.2;0;Naomi Watts;Thomas Kretschmann;Evan Parke;6000;316018;7123;2618;0;84
Titanic†;Color;James Cameron;Drama|Romance;194;315;English;USA;200000000;1997;7.7;26000;Leonardo DiCaprio;Kate Winslet;Gloria Stuart;29000;793059;45223;2528;0;794
Captain America: Civil War†;Color;Anthony Russo;Action|Adventure|Sci-Fi;147;516;English;USA;250000000;2016;8.2;72000;Robert Downey Jr.;Scarlett Johansson;Chris Evans;21000;272670;64798;1022;94;11000
Battleship†;Color;Peter Berg;Action|Adventure|Sci-Fi|Thriller;131;377;English;USA;209000000;2012;5.9;44000;Liam Neeson;Alexander Skarsg√•rd;Tadanobu Asano;14000;202382;26679;751;532;627
Jurassic World†;Color;Colin Trevorrow;Action|Adventure|Sci-Fi|Thriller;124;644;English;USA;150000000;2015;7.0;150000;Bryce Dallas Howard;Judy Greer;Omar Sy;3000;418214;8458;1290;365;1000
Skyfall†;Color;Sam Mendes;Action|Adventure|Thriller;143;750;English;UK;200000000;2012;7.8;80000;Albert Finney;Helen McCrory;Rory Kinnear;883;522030;2039;1498;0;393
Spider-Man 2†;Color;Sam Raimi;Action|Adventure|Fantasy|Romance;135;300;English;USA;200000000;2004;7.3;0;J.K. Simmons;James Franco;Kirsten Dunst;24000;411164;43388;1303;0;4000
Iron Man 3†;Color;Shane Black;Action|Adventure|Sci-Fi;195;608;English;USA;200000000;2013;7.2;95000;Robert Downey Jr.;Jon Favreau;Don Cheadle;21000;557489;30426;1187;1000;3000
Alice in Wonderland†;Color;Tim Burton;Adventure|Family|Fantasy;108;451;English;USA;200000000;2010;6.5;24000;Johnny Depp;Alan Rickman;Anne Hathaway;40000;306320;79957;736;13000;11000
X-Men: The Last Stand†;Color;Brett Ratner;Action|Adventure|Fantasy|Sci-Fi|Thriller;104;334;English;Canada;210000000;2006;6.8;0;Hugh Jackman;Kelsey Grammer;Daniel Cudmore;20000;383427;21714;1912;420;560
Monsters University†;Color;Dan Scanlon;Adventure|Animation|Comedy|Family|Fantasy;104;376;English;USA;200000000;2013;7.3;44000;Steve Buscemi;Tyler Labine;Sean Hayes;12000;235025;14863;265;37;760
Transformers: Revenge of the Fallen†;Color;Michael Bay;Action|Adventure|Sci-Fi;150;366;English;USA;200000000;2009;6.0;0;Glenn Morshower;Kevin Dunn;Ramon Rodriguez;894;323207;3218;1439;0;464
Transformers: Age of Extinction†;Color;Michael Bay;Action|Adventure|Sci-Fi;165;378;English;USA;210000000;2014;5.7;56000;Bingbing Li;Sophia Myles;Kelsey Grammer;974;242420;3988;918;0;808
Oz the Great and Powerful†;Color;Sam Raimi;Adventure|Family|Fantasy;130;525;English;USA;215000000;2013;6.4;60000;Tim Holmes;Mila Kunis;James Franco;44000;175409;73441;511;0;11000
The Amazing Spider-Man 2†;Color;Marc Webb;Action|Adventure|Fantasy|Sci-Fi;142;495;English;USA;200000000;2014;6.7;41000;Emma Stone;Andrew Garfield;B.J. Novak;15000;321227;28631;1067;464;825
TRON: Legacy†;Color;Joseph Kosinski;Action|Adventure|Sci-Fi;125;469;English;USA;170000000;2010;6.8;30000;Jeff Bridges;Olivia Wilde;James Frain;12000;264183;25550;665;364;1000
Cars 2†;Color;John Lasseter;Adventure|Animation|Comedy|Family|Sport;106;304;English;USA;200000000;2011;6.3;10000;Joe Mantegna;Thomas Kretschmann;Eddie Izzard;1000;101178;4482;283;487;776
Green Lantern†;Color;Martin Campbell;Action|Adventure|Sci-Fi;123;436;English;USA;200000000;2011;5.6;24000;Ryan Reynolds;Temuera Morrison;Taika Waititi;16000;223393;17657;550;258;326
Toy Story 3†;Color;Lee Unkrich;Adventure|Animation|Comedy|Family|Fantasy;103;453;English;USA;200000000;2010;8.3;30000;Tom Hanks;John Ratzenberger;Don Rickles;15000;544884;19085;733;125;721
Terminator Salvation†;Color;McG;Action|Adventure|Sci-Fi;118;422;English;USA;200000000;2009;6.6;0;Christian Bale;Bryce Dallas Howard;Common;23000;286095;27468;974;368;988
Furious 7†;Color;James Wan;Action|Crime|Thriller;140;424;English;USA;190000000;2015;7.2;94000;Jason Statham;Paul Walker;Vin Diesel;26000;278232;79150;657;0;14000
World War Z†;Color;Marc Forster;Action|Adventure|Horror|Sci-Fi|Thriller;123;654;English;USA;190000000;2013;7.0;129000;Peter Capaldi;Brad Pitt;Mireille Enos;17000;465019;32392;995;395;1000
X-Men: Days of Future Past†;Color;Bryan Singer;Action|Adventure|Fantasy|Sci-Fi|Thriller;149;539;English;USA;200000000;2014;8.0;82000;Jennifer Lawrence;Peter Dinklage;Hugh Jackman;34000;514125;91434;752;0;20000
Star Trek Into Darkness†;Color;J.J. Abrams;Action|Adventure|Sci-Fi;132;590;English;USA;190000000;2013;7.8;92000;Benedict Cumberbatch;Bruce Greenwood;Noel Clarke;19000;395573;21411;1171;14000;928
Jack the Giant Slayer†;Color;Bryan Singer;Adventure|Fantasy;114;338;English;USA;195000000;2013;6.3;22000;Eddie Marsan;Ewen Bremner;Ralph Brown;979;106416;1766;205;0;140
The Great Gatsby†;Color;Baz Luhrmann;Drama|Romance;143;490;English;Australia;105000000;2013;7.3;115000;Leonardo DiCaprio;Elizabeth Debicki;Steve Bisley;29000;362912;29770;753;1000;77
Prince of Persia: The Sands of Time†;Color;Mike Newell;Action|Adventure|Fantasy|Romance;116;306;English;USA;200000000;2010;6.6;23000;Jake Gyllenhaal;Richard Coyle;Reece Ritchie;15000;222403;16149;453;179;236
Pacific Rim†;Color;Guillermo del Toro;Action|Adventure|Sci-Fi;131;575;English;USA;190000000;2013;7.0;83000;Charlie Hunnam;Clifton Collins Jr.;Larry Joe Campbell;16000;381148;19166;1106;0;919
Transformers: Dark of the Moon†;Color;Michael Bay;Action|Adventure|Sci-Fi;154;428;English;USA;195000000;2011;6.3;46000;Glenn Morshower;Lester Speight;Kevin Dunn;894;326180;2593;899;0;581
Indiana Jones and the Kingdom of the Crystal Skull†;Color;Steven Spielberg;Action|Adventure|Fantasy;122;470;English;USA;185000000;2008;6.2;5000;Harrison Ford;Ray Winstone;Jim Broadbent;11000;333847;14959;2054;14000;1000
The Good Dinosaur†;Color;Peter Sohn;Adventure|Animation|Comedy|Family|Fantasy;93;298;English;USA;;2015;6.8;20000;A.J. Buckley;Jack McGraw;Peter Sohn;275;62836;696;345;113;113
Brave†;Color;Mark Andrews;Adventure|Animation|Comedy|Family|Fantasy;93;488;English;USA;185000000;2012;7.2;39000;Kelly Macdonald;John Ratzenberger;Julie Walters;2000;273556;5005;428;56;838
Star Trek Beyond†;Color;Justin Lin;Action|Adventure|Sci-Fi|Thriller;122;322;English;USA;185000000;2016;7.5;30000;Sofia Boutella;Melissa Roxburgh;Lydia Wilson;998;53607;1327;432;681;105
WALL∑E†;Color;Andrew Stanton;Adventure|Animation|Family|Sci-Fi;98;421;English;USA;180000000;2008;8.4;16000;John Ratzenberger;Fred Willard;Jeff Garlin;1000;718837;2975;1043;475;522
Rush Hour 3†;Color;Brett Ratner;Action|Comedy|Crime|Thriller;91;162;English;USA;140000000;2007;6.2;0;Tzi Ma;Dana Ivey;No√©mie Lenoir;268;121084;1125;221;420;173
2012†;Color;Roland Emmerich;Action|Adventure|Sci-Fi;158;367;English;USA;200000000;2009;5.8;13000;Oliver Platt;Liam James;Tom McCarthy;1000;283418;2144;1055;776;310
A Christmas Carol†;Color;Robert Zemeckis;Animation|Drama|Family|Fantasy;96;240;English;USA;200000000;2009;6.8;0;Robin Wright;Colin Firth;Gary Oldman;18000;72809;48878;249;0;10000
Jupiter Ascending†;Color;Lana Wachowski;Action|Adventure|Sci-Fi;127;384;English;USA;176000000;2015;5.4;44000;Channing Tatum;Mila Kunis;Eddie Redmayne;17000;139593;47334;720;0;13000
The Legend of Tarzan†;Color;David Yates;Action|Adventure|Drama|Romance;110;248;English;USA;180000000;2016;6.6;29000;Christoph Waltz;Alexander Skarsg√•rd;Casper Crump;11000;42372;21175;239;282;103
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†;Color;Andrew Adamson;Adventure|Family|Fantasy;150;284;English;USA;180000000;2005;6.9;0;Jim Broadbent;Kiran Shah;Shane Rangi;1000;286506;1317;1463;80;82
X-Men: Apocalypse†;Color;Bryan Singer;Action|Adventure|Sci-Fi;144;396;English;USA;178000000;2016;7.3;54000;Jennifer Lawrence;Michael Fassbender;Tye Sheridan;34000;148379;49684;622;0;1000
The Dark Knight†;Color;Christopher Nolan;Action|Crime|Drama|Thriller;152;645;English;USA;185000000;2008;9.0;37000;Christian Bale;Heath Ledger;Morgan Freeman;23000;1676169;57802;4667;22000;11000
Up†;Color;Pete Docter;Adventure|Animation|Comedy|Family;96;408;English;USA;175000000;2009;8.3;27000;John Ratzenberger;Delroy Lindo;Jess Harnell;1000;665575;2635;704;0;262
Monsters vs. Aliens†;Color;Rob Letterman;Action|Adventure|Animation|Comedy|Family|Sci-Fi;94;219;English;USA;175000000;2009;6.5;0;Amy Poehler;Rainn Wilson;Stephen Colbert;1000;114553;2579;187;11;459
Iron Man†;Color;Jon Favreau;Action|Adventure|Sci-Fi;126;486;English;USA;140000000;2008;7.9;10000;Robert Downey Jr.;Jeff Bridges;Jon Favreau;21000;696338;39252;1055;4000;4000
Hugo†;Color;Martin Scorsese;Adventure|Drama|Family|Mystery;126;682;English;USA;170000000;2011;7.5;42000;Chlo√´ Grace Moretz;Christopher Lee;Ray Winstone;17000;245333;36017;678;17000;1000
Wild Wild West†;Color;Barry Sonnenfeld;Action|Comedy|Sci-Fi|Western;106;85;English;USA;170000000;1999;4.8;0;Will Smith;Salma Hayek;Bai Ling;10000;129601;15870;648;188;582
The Mummy: Tomb of the Dragon Emperor†;Color;Rob Cohen;Action|Adventure|Fantasy|Horror|Thriller;112;264;English;USA;145000000;2008;5.2;0;Jet Li;Brendan Fraser;Russell Wong;5000;117927;9131;501;357;595
Suicide Squad†;Color;David Ayer;Action|Adventure|Comedy|Sci-Fi;123;418;English;USA;175000000;2016;6.9;80000;Will Smith;Robin Atkin Downes;Ike Barinholtz;10000;118992;11287;971;452;329
Evan Almighty†;Color;Tom Shadyac;Comedy|Family|Fantasy;96;186;English;USA;175000000;2007;5.4;2000;Jimmy Bennett;Morgan Freeman;Steve Carell;87000;115099;108016;257;293;7000
Edge of Tomorrow†;Color;Doug Liman;Action|Adventure|Sci-Fi;113;585;English;USA;178000000;2014;7.9;77000;Tom Cruise;Lara Pulver;Noah Taylor;10000;431620;12652;741;218;509
Waterworld†;Color;Kevin Reynolds;Action|Adventure|Sci-Fi|Thriller;176;91;English;USA;175000000;1995;6.1;0;Jeanne Tripplehorn;Rick Aviles;Zakes Mokae;711;144337;1004;309;58;60
G.I. Joe: The Rise of Cobra†;Color;Stephen Sommers;Action|Adventure|Sci-Fi|Thriller;118;250;English;USA;175000000;2009;5.8;0;Joseph Gordon-Levitt;Dennis Quaid;Leo Howard;23000;174578;26683;534;208;570
Inside Out†;Color;Pete Docter;Adventure|Animation|Comedy|Drama|Family|Fantasy;95;536;English;USA;175000000;2015;8.3;118000;Amy Poehler;Mindy Kaling;Phyllis Smith;1000;345198;2944;773;0;384
The Jungle Book†;Color;Jon Favreau;Adventure|Drama|Family|Fantasy;106;370;English;UK;175000000;2016;7.8;65000;Scarlett Johansson;Bill Murray;Garry Shandling;19000;106072;32921;398;4000;591
Iron Man 2†;Color;Jon Favreau;Action|Adventure|Sci-Fi;124;453;English;USA;200000000;2010;7.0;18000;Robert Downey Jr.;Scarlett Johansson;Jon Favreau;21000;522371;48638;723;4000;4000
Snow White and the Huntsman†;Color;Rupert Sanders;Action|Adventure|Drama|Fantasy;132;416;English;USA;170000000;2012;6.1;53000;Chris Hemsworth;Kristen Stewart;Sam Claflin;26000;228554;72881;710;274;11000
Maleficent†;Color;Robert Stromberg;Action|Adventure|Family|Fantasy|Romance;97;401;English;USA;180000000;2014;7.0;89000;Angelina Jolie Pitt;Sharlto Copley;Sam Riley;11000;252257;15516;634;171;846
Dawn of the Planet of the Apes†;Color;Matt Reeves;Action|Adventure|Drama|Sci-Fi;130;521;English;USA;170000000;2014;7.6;45000;Gary Oldman;Judy Greer;Kodi Smit-McPhee;10000;317542;14363;620;198;884
The Lovers†;Color;Roland Joff√©;Action|Adventure|Romance|Sci-Fi;109;10;English;Belgium;;2015;4.5;677;Tamsin Egerton;Alice Englert;Bipasha Basu;622;2138;1982;15;596;283
47 Ronin†;Color;Carl Rinsch;Action|Adventure|Drama|Fantasy;128;218;English;USA;175000000;2013;6.3;35000;Keanu Reeves;Cary-Hiroyuki Tagawa;Jin Akanishi;18000;116994;20965;324;47;982
Captain America: The Winter Soldier†;Color;Anthony Russo;Action|Adventure|Sci-Fi;136;576;English;USA;170000000;2014;7.8;55000;Scarlett Johansson;Chris Evans;Hayley Atwell;19000;496749;36188;742;94;2000
Shrek Forever After†;Color;Mike Mitchell;Adventure|Animation|Comedy|Family|Fantasy;93;226;English;USA;165000000;2010;6.4;0;Jon Hamm;Kathy Griffin;Mary Kay Place;4000;138661;4628;173;31;213
Tomorrowland†;Color;Brad Bird;Action|Adventure|Family|Mystery|Sci-Fi;130;443;English;USA;190000000;2015;6.5;37000;Judy Greer;Chris Bauer;Thomas Robinson;2000;128306;5046;497;663;604
Big Hero 6†;Color;Don Hall;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;102;384;English;USA;165000000;2014;7.9;41000;Damon Wayans Jr.;Daniel Henney;Abraham Benrubi;756;279093;2963;433;38;562
Wreck-It Ralph†;Color;Rich Moore;Adventure|Animation|Comedy|Family|Sci-Fi;101;377;English;USA;165000000;2012;7.8;40000;Jack McBrayer;Sarah Silverman;Joe Lo Truglio;975;272534;4451;345;66;833
The Polar Express†;Color;Robert Zemeckis;Adventure|Animation|Family|Fantasy;100;188;English;USA;165000000;2004;6.6;10000;Tom Hanks;Eddie Deezen;Peter Scolari;15000;120798;16264;444;0;267
Independence Day: Resurgence†;Color;Roland Emmerich;Action|Adventure|Sci-Fi;120;286;English;USA;165000000;2016;5.5;67000;Vivica A. Fox;Sela Ward;Judd Hirsch;890;58137;3233;520;776;535
How to Train Your Dragon†;Color;Dean DeBlois;Adventure|Animation|Family|Fantasy;98;288;English;USA;165000000;2010;8.2;33000;Gerard Butler;America Ferrera;Craig Ferguson;18000;485430;20453;492;255;759
Terminator 3: Rise of the Machines†;Color;Jonathan Mostow;Action|Sci-Fi;109;280;English;USA;200000000;2003;6.4;0;Nick Stahl;M.C. Gainey;Carolyn Hennesy;648;305340;1769;1676;84;191
Guardians of the Galaxy†;Color;James Gunn;Action|Adventure|Sci-Fi;121;653;English;USA;170000000;2014;8.1;96000;Bradley Cooper;Vin Diesel;Djimon Hounsou;14000;682155;32438;1097;571;3000
Interstellar†;Color;Christopher Nolan;Adventure|Drama|Sci-Fi;169;712;English;USA;165000000;2014;8.6;349000;Matthew McConaughey;Anne Hathaway;Mackenzie Foy;11000;928227;31488;2725;22000;6000
Inception†;Color;Christopher Nolan;Action|Adventure|Sci-Fi|Thriller;148;642;English;USA;160000000;2010;8.8;175000;Leonardo DiCaprio;Tom Hardy;Joseph Gordon-Levitt;29000;1468200;81115;2803;22000;23000
Godzilla Resurgence†;Color;Hideaki Anno;Action|Adventure|Drama|Horror|Sci-Fi;120;1;Japanese;Japan;;2016;8.2;0;Mark Chinnery;Shin'ya Tsukamoto;Atsuko Maeda;544;374;699;13;28;12
The Hobbit: An Unexpected Journey†;Color;Peter Jackson;Adventure|Fantasy;182;645;English;USA;180000000;2012;7.9;166000;Aidan Turner;Adam Brown;James Nesbitt;5000;637246;9152;1367;0;773
The Fast and the Furious†;Color;Rob Cohen;Action|Crime|Thriller;106;187;English;USA;38000000;2001;6.7;14000;Paul Walker;Vin Diesel;Jordana Brewster;23000;272223;45327;988;357;4000
The Curious Case of Benjamin Button†;Color;David Fincher;Drama|Fantasy|Romance;166;362;English;USA;150000000;2008;7.8;23000;Brad Pitt;Jason Flemyng;Julia Ormond;11000;459346;13333;822;21000;919
X-Men: First Class†;Color;Matthew Vaughn;Action|Adventure|Sci-Fi;132;500;English;USA;160000000;2011;7.8;54000;Jennifer Lawrence;Michael Fassbender;Oliver Platt;34000;518537;50983;698;905;1000
The Hunger Games: Mockingjay - Part 2†;Color;Francis Lawrence;Adventure|Sci-Fi;137;389;English;USA;160000000;2015;6.6;38000;Jennifer Lawrence;Philip Seymour Hoffman;Josh Hutcherson;34000;166137;81385;383;508;14000
The Sorcerer's Apprentice†;Color;Jon Turteltaub;Action|Adventure|Family|Fantasy;109;235;English;USA;150000000;2010;6.1;11000;Nicolas Cage;Omar Benson Miller;Robert Capron;12000;124185;13388;238;226;370
Poseidon†;Color;Wolfgang Petersen;Action|Adventure|Drama|Thriller;98;231;English;USA;160000000;2006;5.6;0;Jimmy Bennett;Mike Vogel;Andre Braugher;87000;82380;92456;629;249;702
Alice Through the Looking Glass†;Color;James Bobin;Adventure|Family|Fantasy;113;218;English;USA;170000000;2016;6.4;30000;Johnny Depp;Alan Rickman;Anne Hathaway;40000;21352;80806;131;33;11000
Shrek the Third†;Color;Chris Miller;Adventure|Animation|Comedy|Family|Fantasy;93;227;English;USA;160000000;2007;6.1;0;Justin Timberlake;Eric Idle;Rupert Everett;3000;211971;4705;326;50;692
Warcraft†;Color;Duncan Jones;Action|Adventure|Fantasy;123;275;English;USA;160000000;2016;7.3;89000;Dominic Cooper;Callum Rennie;Ruth Negga;3000;111609;5505;781;0;648
Terminator Genisys†;Color;Alan Taylor;Action|Adventure|Sci-Fi;126;474;English;USA;155000000;2015;6.6;82000;J.K. Simmons;Emilia Clarke;Matt Smith;24000;188457;38873;867;230;2000
The Chronicles of Narnia: The Voyage of the Dawn Treader†;Color;Michael Apted;Adventure|Family|Fantasy;113;228;English;USA;155000000;2010;6.3;11000;Bruce Spence;Shane Rangi;Laura Brent;531;106446;764;227;150;59
Pearl Harbor†; Black and White;Michael Bay;Action|Drama|History|Romance|War;184;191;English;USA;140000000;2001;6.1;0;Jennifer Garner;Jaime King;Mako;3000;254111;5401;1999;0;691
Transformers†;Color;Michael Bay;Action|Adventure|Sci-Fi;144;396;English;USA;150000000;2007;7.1;8000;Zack Ward;Michael O'Neill;Kevin Dunn;662;513158;2333;1782;0;581
Alexander†;Color;Oliver Stone;Action|Adventure|Biography|Drama|History|Romance|War;206;248;English;Germany;155000000;2004;5.5;0;Anthony Hopkins;Angelina Jolie Pitt;Brian Blessed;12000;138863;24598;1390;0;591
Harry Potter and the Order of the Phoenix†;Color;David Yates;Adventure|Family|Fantasy|Mystery;138;329;English;UK;150000000;2007;7.5;0;Robert Pattinson;Daniel Radcliffe;Fiona Shaw;21000;355137;33433;1108;282;687
Harry Potter and the Goblet of Fire†;Color;Mike Newell;Adventure|Family|Fantasy|Mystery;157;295;English;UK;150000000;2005;7.6;0;Robert Pattinson;Daniel Radcliffe;Rupert Grint;21000;385670;53413;1896;179;10000
Hancock†;Color;Peter Berg;Action|Drama;102;318;English;USA;150000000;2008;6.4;0;Will Smith;Charlize Theron;Eddie Marsan;10000;343648;21584;590;532;979
I Am Legend†;Color;Francis Lawrence;Drama|Horror|Sci-Fi;104;323;English;USA;150000000;2007;7.2;11000;Will Smith;Alice Braga;Willow Smith;10000;530870;13076;1413;508;558
Charlie and the Chocolate Factory†;Color;Tim Burton;Adventure|Comedy|Family|Fantasy;115;276;English;USA;150000000;2005;6.7;0;Johnny Depp;Christopher Lee;David Kelly;40000;320284;57844;1361;13000;588
Ratatouille†;Color;Brad Bird;Animation|Comedy|Family|Fantasy;111;318;English;USA;150000000;2007;8.0;10000;Janeane Garofalo;John Ratzenberger;Brian Dennehy;1000;473887;4764;626;663;954
Batman Begins†;Color;Christopher Nolan;Action|Adventure;128;478;English;USA;150000000;2005;8.3;15000;Christian Bale;Liam Neeson;Morgan Freeman;23000;980946;59558;2685;22000;11000
Madagascar: Escape 2 Africa†;Color;Eric Darnell;Action|Adventure|Animation|Comedy|Family;89;167;English;USA;150000000;2008;6.7;0;Bernie Mac;Jada Pinkett Smith;Cedric the Entertainer;1000;146019;3285;119;35;436
Night at the Museum: Battle of the Smithsonian†;Color;Shawn Levy;Adventure|Comedy|Family|Fantasy;105;185;English;USA;150000000;2009;5.9;2000;Robin Williams;Rami Malek;Steve Coogan;49000;130272;54039;209;189;1000
X-Men Origins: Wolverine†;Color;Gavin Hood;Action|Adventure|Fantasy|Sci-Fi|Thriller;119;350;English;USA;150000000;2009;6.7;0;Hugh Jackman;Ryan Reynolds;Dominic Monaghan;20000;361924;40054;641;151;2000
The Matrix Revolutions†;Color;Lana Wachowski;Action|Sci-Fi;129;245;English;Australia;150000000;2003;6.7;0;Essie Davis;Collin Chou;Nona Gaye;309;364948;1062;2121;0;233
Frozen†;Color;Chris Buck;Adventure|Animation|Comedy|Family|Fantasy|Musical;102;406;English;USA;150000000;2013;7.6;58000;Josh Gad;Maurice LaMarche;Livvy Stubenrauch;1000;421658;2582;904;69;490
The Matrix Reloaded†;Color;Lana Wachowski;Action|Sci-Fi;138;275;English;USA;150000000;2003;7.2;0;Steve Bastoni;Daniel Bernhardt;Helmut Bakaitis;234;421818;534;2789;0;30
Thor: The Dark World†;Color;Alan Taylor;Action|Adventure|Fantasy;112;486;English;USA;170000000;2013;7.1;63000;Chris Hemsworth;Natalie Portman;Anthony Hopkins;26000;414070;59803;532;230;12000
Mad Max: Fury Road†;Color;George Miller;Action|Adventure|Sci-Fi|Thriller;120;739;English;Australia;150000000;2015;8.1;191000;Tom Hardy;Charlize Theron;Zo√´ Kravitz;27000;552503;40025;1588;750;943
Angels & Demons†;Color;Ron Howard;Mystery|Thriller;146;298;English;USA;150000000;2009;6.7;0;Tom Hanks;Ayelet Zurer;Armin Mueller-Stahl;15000;207839;16948;435;2000;294
Thor†;Color;Kenneth Branagh;Action|Adventure|Fantasy;115;516;English;USA;150000000;2011;7.0;63000;Chris Hemsworth;Natalie Portman;Anthony Hopkins;26000;536314;60059;738;0;12000
